"date (UTC+0)","NO (ppb)","NOy (ppb)"
2025-06-01 11:31:00,0.352,0.885
2025-06-01 11:32:00,0.307,0.621
2025-06-01 11:33:00,0.284,0.414
2025-06-01 11:34:00,0.276,0.333
2025-06-01 11:35:00,0.28,NA
2025-06-01 11:36:00,0.28,NA
2025-06-01 11:37:00,0.322,NA
2025-06-01 11:38:00,0.369,NA
2025-06-01 11:39:00,0.425,0.462
2025-06-01 11:40:00,0.46,0.618
2025-06-01 11:41:00,0.508,0.784
2025-06-01 11:42:00,0.537,0.882
2025-06-01 11:43:00,0.543,0.87
2025-06-01 11:44:00,0.536,0.797
2025-06-01 11:45:00,0.522,0.722
2025-06-01 11:46:00,0.516,0.72
2025-06-01 11:47:00,0.488,0.688
2025-06-01 11:48:00,0.431,NA
2025-06-01 11:49:00,0.408,NA
2025-06-01 11:50:00,0.343,NA
2025-06-01 11:51:00,0.331,NA
2025-06-01 11:52:00,0.383,NA
2025-06-01 11:53:00,0.382,NA
2025-06-01 11:54:00,0.359,NA
2025-06-01 11:55:00,0.362,NA
2025-06-01 11:56:00,0.369,NA
2025-06-01 11:57:00,0.384,NA
2025-06-01 11:58:00,0.407,NA
2025-06-01 11:59:00,0.44,NA
2025-06-01 12:00:00,0.426,NA
2025-06-01 12:01:00,0.377,NA
2025-06-01 12:02:00,0.369,NA
2025-06-01 12:03:00,0.364,NA
2025-06-01 12:04:00,0.326,NA
2025-06-01 12:05:00,0.315,NA
2025-06-01 12:06:00,0.294,NA
2025-06-01 12:07:00,0.286,NA
2025-06-01 12:08:00,0.296,NA
2025-06-01 12:09:00,0.32,NA
2025-06-01 12:10:00,0.382,NA
2025-06-01 12:11:00,0.408,NA
2025-06-01 12:12:00,0.422,NA
2025-06-01 12:13:00,0.442,NA
2025-06-01 12:14:00,0.487,NA
2025-06-01 12:15:00,0.506,NA
2025-06-01 12:16:00,0.537,NA
2025-06-01 12:17:00,0.508,NA
2025-06-01 12:18:00,0.457,NA
2025-06-01 12:19:00,0.398,NA
2025-06-01 12:20:00,0.383,NA
2025-06-01 12:21:00,0.389,NA
2025-06-01 12:22:00,0.358,NA
2025-06-01 12:23:00,0.333,NA
2025-06-01 12:24:00,0.312,NA
2025-06-01 12:25:00,0.294,NA
2025-06-01 12:26:00,0.328,NA
2025-06-01 12:27:00,0.336,NA
2025-06-01 12:28:00,0.338,NA
2025-06-01 12:29:00,0.325,NA
2025-06-01 12:30:00,0.335,NA
2025-06-01 12:31:00,0.353,NA
2025-06-01 12:32:00,0.384,NA
2025-06-01 12:33:00,0.458,NA
2025-06-01 12:34:00,0.465,NA
2025-06-01 12:35:00,0.462,NA
2025-06-01 12:36:00,0.491,NA
2025-06-01 12:37:00,0.5,NA
2025-06-01 12:38:00,0.52,NA
2025-06-01 12:39:00,0.52,NA
2025-06-01 12:40:00,0.532,0.541
2025-06-01 12:41:00,0.527,NA
2025-06-01 12:42:00,0.478,NA
2025-06-01 12:43:00,0.446,NA
2025-06-01 12:44:00,0.423,NA
2025-06-01 12:45:00,0.413,NA
2025-06-01 12:46:00,0.409,NA
2025-06-01 12:47:00,0.406,0.428
2025-06-01 12:48:00,0.483,0.685
2025-06-01 12:49:00,0.705,1.281
2025-06-01 12:50:00,4.373,9.854
2025-06-01 12:51:00,2.657,5.974
2025-06-01 12:52:00,1.683,4.225
2025-06-01 12:53:00,0.673,2.176
2025-06-01 12:54:00,0.476,1.191
2025-06-01 12:55:00,0.467,1.072
2025-06-01 12:56:00,0.452,0.922
2025-06-01 12:57:00,0.424,0.738
2025-06-01 12:58:00,0.392,0.556
2025-06-01 12:59:00,0.354,0.362
2025-06-01 13:00:00,0.327,NA
2025-06-01 13:01:00,0.301,NA
2025-06-01 13:02:00,0.269,NA
2025-06-01 13:03:00,0.235,NA
2025-06-01 13:04:00,0.22,NA
2025-06-01 13:05:00,0.205,NA
2025-06-01 13:06:00,0.205,NA
2025-06-01 13:07:00,0.226,NA
2025-06-01 13:08:00,0.284,NA
2025-06-01 13:09:00,0.383,NA
2025-06-01 13:10:00,0.581,NA
2025-06-01 13:11:00,0.608,NA
2025-06-01 13:12:00,0.618,NA
2025-06-01 13:13:00,0.631,NA
2025-06-01 13:14:00,0.647,NA
2025-06-01 13:15:00,0.666,NA
2025-06-01 13:16:00,0.656,NA
2025-06-01 13:17:00,0.598,NA
2025-06-01 13:18:00,0.438,NA
2025-06-01 13:19:00,0.37,NA
2025-06-01 13:20:00,0.38,NA
2025-06-01 13:21:00,0.375,NA
2025-06-01 13:22:00,0.369,NA
2025-06-01 13:23:00,0.364,NA
2025-06-01 13:24:00,0.386,NA
2025-06-01 13:25:00,0.415,NA
2025-06-01 13:26:00,0.573,0.753
2025-06-01 13:27:00,0.687,1.194
2025-06-01 13:28:00,0.751,1.344
2025-06-01 13:29:00,0.771,1.427
2025-06-01 13:30:00,0.777,1.474
2025-06-01 13:31:00,0.771,1.505
2025-06-01 13:32:00,0.757,1.501
2025-06-01 13:33:00,0.709,1.431
2025-06-01 13:34:00,0.635,1.223
2025-06-01 13:35:00,0.465,0.674
2025-06-01 13:36:00,0.377,0.393
2025-06-01 13:37:00,0.278,NA
2025-06-01 13:38:00,0.257,NA
2025-06-01 13:39:00,0.253,NA
2025-06-01 13:40:00,0.258,NA
2025-06-01 13:41:00,0.294,NA
2025-06-01 13:42:00,0.375,NA
2025-06-01 13:43:00,0.463,0.52
2025-06-01 13:44:00,0.498,0.646
2025-06-01 13:45:00,0.567,0.885
2025-06-01 13:46:00,0.614,1.031
2025-06-01 13:47:00,0.617,1.093
2025-06-01 13:48:00,0.615,1.12
2025-06-01 13:49:00,0.603,1.131
2025-06-01 13:50:00,0.545,1.052
2025-06-01 13:51:00,0.434,0.703
2025-06-01 13:52:00,0.345,0.408
2025-06-01 13:53:00,0.304,NA
2025-06-01 13:54:00,0.23,NA
2025-06-01 13:55:00,0.204,NA
2025-06-01 13:56:00,0.195,NA
2025-06-01 13:57:00,0.218,NA
2025-06-01 13:58:00,0.284,NA
2025-06-01 13:59:00,0.322,NA
2025-06-01 14:00:00,0.352,NA
2025-06-01 14:01:00,0.37,NA
2025-06-01 14:02:00,0.399,NA
2025-06-01 14:03:00,0.449,NA
2025-06-01 14:04:00,0.477,NA
2025-06-01 14:05:00,0.475,NA
2025-06-01 14:06:00,0.428,NA
2025-06-01 14:07:00,0.429,NA
2025-06-01 14:08:00,0.445,0.558
2025-06-01 14:09:00,0.463,0.728
2025-06-01 14:10:00,0.479,0.888
2025-06-01 14:11:00,0.456,0.932
2025-06-01 14:12:00,0.431,0.919
2025-06-01 14:13:00,0.433,0.941
2025-06-01 14:14:00,0.444,0.944
2025-06-01 14:15:00,0.434,0.908
2025-06-01 14:16:00,0.398,0.74
2025-06-01 14:17:00,0.409,0.625
2025-06-01 14:18:00,0.422,0.49
2025-06-01 14:19:00,0.451,NA
2025-06-01 14:20:00,0.466,NA
2025-06-01 14:21:00,0.467,NA
2025-06-01 14:22:00,0.458,0.474
2025-06-01 14:23:00,0.443,0.455
2025-06-01 14:24:00,0.425,NA
2025-06-01 14:25:00,0.391,NA
2025-06-01 14:26:00,0.324,NA
2025-06-01 14:27:00,0.27,NA
2025-06-01 14:28:00,0.228,NA
2025-06-01 14:29:00,0.208,NA
2025-06-01 14:30:00,0.218,NA
2025-06-01 14:31:00,0.232,NA
2025-06-01 14:32:00,0.257,NA
2025-06-01 14:33:00,0.272,NA
2025-06-01 14:34:00,0.316,0.381
2025-06-01 14:35:00,0.365,0.612
2025-06-01 14:36:00,0.41,0.804
2025-06-01 14:37:00,0.482,1.01
2025-06-01 14:38:00,0.704,1.503
2025-06-01 14:39:00,3.514,7.728
2025-06-01 14:40:00,6.369,15.194
2025-06-01 14:41:00,1.158,3.367
2025-06-01 14:42:00,1.335,4.352
2025-06-01 14:43:00,1.074,4.016
2025-06-01 14:44:00,0.844,2.964
2025-06-01 14:45:00,0.809,2.803
2025-06-01 14:46:00,0.804,2.69
2025-06-01 14:47:00,0.786,2.598
2025-06-01 14:48:00,0.784,2.58
2025-06-01 14:49:00,0.726,2.37
2025-06-01 14:50:00,0.658,2.109
2025-06-01 14:51:00,0.579,1.808
2025-06-01 14:52:00,0.506,1.594
2025-06-01 14:53:00,0.472,1.544
2025-06-01 14:54:00,0.403,1.491
2025-06-01 14:55:00,0.318,1.298
2025-06-01 14:56:00,0.243,1.056
2025-06-01 14:57:00,0.181,0.797
2025-06-01 14:58:00,0.162,0.744
2025-06-01 14:59:00,0.16,0.783
2025-06-01 15:00:00,0.194,0.983
2025-06-01 15:01:00,0.225,1.164
2025-06-01 15:02:00,0.271,1.21
2025-06-01 15:03:00,0.338,1.263
2025-06-01 15:04:00,0.36,1.256
2025-06-01 15:05:00,0.37,1.263
2025-06-01 15:06:00,0.375,1.228
2025-06-01 15:07:00,0.39,1.172
2025-06-01 15:08:00,0.377,1.052
2025-06-01 15:09:00,0.361,0.811
2025-06-01 15:10:00,0.347,0.601
2025-06-01 15:11:00,0.311,0.45
2025-06-01 15:12:00,0.318,0.403
2025-06-01 15:13:00,0.324,0.399
2025-06-01 15:14:00,0.331,0.413
2025-06-01 15:15:00,0.334,0.451
2025-06-01 15:16:00,0.338,0.462
2025-06-01 15:17:00,0.35,0.469
2025-06-01 15:18:00,0.352,0.482
2025-06-01 15:19:00,0.355,0.546
2025-06-01 15:20:00,0.389,0.723
2025-06-01 15:21:00,0.438,1.029
2025-06-01 15:22:00,0.507,1.453
2025-06-01 15:23:00,0.552,1.775
2025-06-01 15:24:00,0.578,1.921
2025-06-01 15:25:00,0.577,1.975
2025-06-01 15:26:00,0.564,1.968
2025-06-01 15:27:00,0.569,1.922
2025-06-01 15:28:00,0.537,1.793
2025-06-01 15:29:00,0.491,1.571
2025-06-01 15:30:00,0.422,1.189
2025-06-01 15:31:00,0.373,0.797
2025-06-01 15:32:00,0.343,0.579
2025-06-01 15:33:00,0.334,0.486
2025-06-01 15:34:00,0.333,0.47
2025-06-01 15:35:00,0.344,0.537
2025-06-01 15:36:00,0.348,0.634
2025-06-01 15:37:00,0.344,0.733
2025-06-01 15:38:00,0.338,0.809
2025-06-01 15:39:00,0.336,0.911
2025-06-01 15:40:00,0.327,0.96
2025-06-01 15:41:00,0.318,0.978
2025-06-01 15:42:00,0.296,0.93
2025-06-01 15:43:00,0.272,0.847
2025-06-01 15:44:00,0.229,0.736
2025-06-01 15:45:00,0.204,0.576
2025-06-01 15:46:00,0.197,0.513
2025-06-01 15:47:00,0.203,0.421
2025-06-01 15:48:00,0.241,0.403
2025-06-01 15:49:00,0.269,0.505
2025-06-01 15:50:00,0.309,0.624
2025-06-01 15:51:00,0.352,0.816
2025-06-01 15:52:00,0.381,0.945
2025-06-01 15:53:00,0.428,1.118
2025-06-01 15:54:00,0.461,1.273
2025-06-01 15:55:00,0.479,1.394
2025-06-01 15:56:00,0.447,1.417
2025-06-01 15:57:00,0.406,1.318
2025-06-01 15:58:00,0.381,1.22
2025-06-01 15:59:00,0.343,1.07
2025-06-01 16:00:00,0.331,1.021
2025-06-01 16:01:00,0.34,1.153
2025-06-01 16:02:00,0.327,1.17
2025-06-01 16:03:00,0.326,1.058
2025-06-01 16:04:00,0.394,1.094
2025-06-01 16:05:00,0.47,1.166
2025-06-01 16:06:00,0.523,1.146
2025-06-01 16:07:00,0.535,1.089
2025-06-01 16:08:00,0.529,1.007
2025-06-01 16:09:00,0.53,0.825
2025-06-01 16:10:00,0.498,0.557
2025-06-01 16:11:00,0.489,NA
2025-06-01 16:12:00,0.453,NA
2025-06-01 16:13:00,0.356,NA
2025-06-01 16:14:00,0.291,NA
2025-06-01 16:15:00,0.255,NA
2025-06-01 16:16:00,0.253,NA
2025-06-01 16:17:00,0.251,NA
2025-06-01 16:18:00,0.247,NA
2025-06-01 16:19:00,0.261,NA
2025-06-01 16:20:00,0.299,NA
2025-06-01 16:21:00,0.31,0.312
2025-06-01 16:22:00,0.417,0.74
2025-06-01 16:23:00,0.507,1.014
2025-06-01 16:24:00,0.549,1.206
2025-06-01 16:25:00,0.568,1.302
2025-06-01 16:26:00,0.57,1.294
2025-06-01 16:27:00,0.562,1.245
2025-06-01 16:28:00,0.529,1.157
2025-06-01 16:29:00,0.47,1.025
2025-06-01 16:30:00,0.426,0.826
2025-06-01 16:31:00,0.293,0.345
2025-06-01 16:32:00,0.218,NA
2025-06-01 16:33:00,0.168,NA
2025-06-01 16:34:00,0.146,NA
2025-06-01 16:35:00,0.156,NA
2025-06-01 16:36:00,0.187,NA
2025-06-01 16:37:00,0.247,NA
2025-06-01 16:38:00,0.369,NA
2025-06-01 16:39:00,0.508,NA
2025-06-01 16:40:00,0.584,0.593
2025-06-01 16:41:00,0.658,0.742
2025-06-01 16:42:00,0.681,0.756
2025-06-01 16:43:00,0.679,0.744
2025-06-01 16:44:00,0.649,0.673
2025-06-01 16:45:00,0.626,NA
2025-06-01 16:46:00,0.564,NA
2025-06-01 16:47:00,0.413,NA
2025-06-01 16:48:00,0.323,NA
2025-06-01 16:49:00,0.266,NA
2025-06-01 16:50:00,0.249,NA
2025-06-01 16:51:00,0.298,NA
2025-06-01 16:52:00,0.354,NA
2025-06-01 16:53:00,0.418,0.67
2025-06-01 16:54:00,0.463,0.832
2025-06-01 16:55:00,0.501,0.957
2025-06-01 16:56:00,0.53,1.019
2025-06-01 16:57:00,0.556,1.062
2025-06-01 16:58:00,0.602,1.089
2025-06-01 16:59:00,0.582,1.002
2025-06-01 17:00:00,0.53,0.765
2025-06-01 17:01:00,0.47,0.48
2025-06-01 17:02:00,0.423,NA
2025-06-01 17:03:00,0.359,NA
2025-06-01 17:04:00,0.329,NA
2025-06-01 17:05:00,0.304,NA
2025-06-01 17:06:00,0.278,NA
2025-06-01 17:07:00,0.22,NA
2025-06-01 17:08:00,0.246,NA
2025-06-01 17:09:00,0.338,NA
2025-06-01 17:10:00,0.409,0.503
2025-06-01 17:11:00,0.444,0.69
2025-06-01 17:12:00,0.483,0.849
2025-06-01 17:13:00,0.532,1.018
2025-06-01 17:14:00,0.566,1.28
2025-06-01 17:15:00,0.579,1.369
2025-06-01 17:16:00,0.589,1.462
2025-06-01 17:17:00,0.526,1.379
2025-06-01 17:18:00,0.422,1.099
2025-06-01 17:19:00,0.351,0.897
2025-06-01 17:20:00,0.314,0.712
2025-06-01 17:21:00,0.258,0.57
2025-06-01 17:22:00,0.235,0.464
2025-06-01 17:23:00,0.218,0.334
2025-06-01 17:24:00,0.209,0.362
2025-06-01 17:25:00,0.235,0.578
2025-06-01 17:26:00,0.27,0.66
2025-06-01 17:27:00,0.329,0.772
2025-06-01 17:28:00,0.373,0.955
2025-06-01 17:29:00,0.386,1.061
2025-06-01 17:30:00,0.4,1.135
2025-06-01 17:31:00,0.39,1.09
2025-06-01 17:32:00,0.429,1.084
2025-06-01 17:33:00,0.424,0.956
2025-06-01 17:34:00,0.391,0.719
2025-06-01 17:35:00,0.346,0.673
2025-06-01 17:36:00,0.293,0.568
2025-06-01 17:37:00,0.276,0.455
2025-06-01 17:38:00,0.249,0.387
2025-06-01 17:39:00,0.229,0.3
2025-06-01 17:40:00,0.206,0.254
2025-06-01 17:41:00,0.197,0.263
2025-06-01 17:42:00,0.301,0.521
2025-06-01 17:43:00,0.398,0.854
2025-06-01 17:44:00,0.48,1.139
2025-06-01 17:45:00,0.491,1.227
2025-06-01 17:46:00,0.507,1.251
2025-06-01 17:47:00,0.61,1.375
2025-06-01 17:48:00,0.65,1.493
2025-06-01 17:49:00,0.649,1.475
2025-06-01 17:50:00,0.577,1.32
2025-06-01 17:51:00,0.502,1.089
2025-06-01 17:52:00,0.382,0.654
2025-06-01 17:53:00,0.36,0.525
2025-06-01 17:54:00,0.37,0.52
2025-06-01 17:55:00,0.331,0.513
2025-06-01 17:56:00,0.255,0.433
2025-06-01 17:57:00,0.237,0.408
2025-06-01 17:58:00,0.269,0.458
2025-06-01 17:59:00,0.28,0.474
2025-06-01 18:00:00,0.289,0.551
2025-06-01 18:01:00,0.283,0.549
2025-06-01 18:02:00,0.259,0.472
2025-06-01 18:03:00,0.264,0.444
2025-06-01 18:04:00,0.281,0.44
2025-06-01 18:05:00,0.292,0.445
2025-06-01 18:06:00,0.292,0.482
2025-06-01 18:07:00,0.26,0.465
2025-06-01 18:08:00,0.229,0.419
2025-06-01 18:09:00,0.215,0.377
2025-06-01 18:10:00,0.227,0.403
2025-06-01 18:11:00,0.26,0.492
2025-06-01 18:12:00,0.292,0.638
2025-06-01 18:13:00,0.311,0.777
2025-06-01 18:14:00,0.338,0.913
2025-06-01 18:15:00,0.359,0.978
2025-06-01 18:16:00,0.381,1.057
2025-06-01 18:17:00,0.398,1.156
2025-06-01 18:18:00,0.401,1.211
2025-06-01 18:19:00,0.389,1.214
2025-06-01 18:20:00,0.354,1.16
2025-06-01 18:21:00,0.356,1.182
2025-06-01 18:22:00,0.356,1.177
2025-06-01 18:23:00,0.339,1.228
2025-06-01 18:24:00,0.329,1.316
2025-06-01 18:25:00,0.339,1.386
2025-06-01 18:26:00,0.345,1.433
2025-06-01 18:27:00,0.348,1.448
2025-06-01 18:28:00,0.355,1.461
2025-06-01 18:29:00,0.333,1.356
2025-06-01 18:30:00,0.298,1.216
2025-06-01 18:31:00,0.259,1.055
2025-06-01 18:32:00,0.236,0.885
2025-06-01 18:33:00,0.226,0.772
2025-06-01 18:34:00,0.221,0.734
2025-06-01 18:35:00,0.22,0.768
2025-06-01 18:36:00,0.218,0.915
2025-06-01 18:37:00,0.214,1.031
2025-06-01 18:38:00,0.209,1.06
2025-06-01 18:39:00,0.204,1.044
2025-06-01 18:40:00,0.206,1.062
2025-06-01 18:41:00,0.211,1.074
2025-06-01 18:42:00,0.217,1.059
2025-06-01 18:43:00,0.217,0.953
2025-06-01 18:44:00,0.245,0.895
2025-06-01 18:45:00,0.241,0.702
2025-06-01 18:46:00,0.243,0.613
2025-06-01 18:47:00,0.244,0.607
2025-06-01 18:48:00,0.247,0.564
2025-06-01 18:49:00,0.246,0.516
2025-06-01 18:50:00,0.242,0.434
2025-06-01 18:51:00,0.225,0.375
2025-06-01 18:52:00,0.21,0.355
2025-06-01 18:53:00,0.193,0.385
2025-06-01 18:54:00,0.21,0.646
2025-06-01 18:55:00,0.229,0.993
2025-06-01 18:56:00,0.229,1.208
2025-06-01 18:57:00,0.231,1.273
2025-06-01 18:58:00,0.251,1.388
2025-06-01 18:59:00,0.285,1.528
2025-06-01 19:00:00,0.292,1.576
2025-06-01 19:01:00,0.28,1.527
2025-06-01 19:02:00,0.262,1.447
2025-06-01 19:03:00,0.237,1.076
2025-06-01 19:04:00,0.215,0.796
2025-06-01 19:05:00,0.21,0.697
2025-06-01 19:06:00,0.195,0.647
2025-06-01 19:07:00,0.16,0.553
2025-06-01 19:08:00,0.166,0.384
2025-06-01 19:09:00,0.166,0.344
2025-06-01 19:10:00,0.165,0.287
2025-06-01 19:11:00,0.161,0.199
2025-06-01 19:12:00,0.154,NA
2025-06-01 19:13:00,0.158,NA
2025-06-01 19:14:00,0.154,NA
2025-06-01 19:15:00,0.151,NA
2025-06-01 19:16:00,0.142,NA
2025-06-01 19:17:00,0.122,NA
2025-06-01 19:18:00,0.132,NA
2025-06-01 19:19:00,0.137,NA
2025-06-01 19:20:00,0.134,NA
2025-06-01 19:21:00,0.141,NA
2025-06-01 19:22:00,0.15,NA
2025-06-01 19:23:00,0.184,NA
2025-06-01 19:24:00,0.274,0.736
2025-06-01 19:25:00,0.382,1.724
2025-06-01 19:26:00,0.445,2.443
2025-06-01 19:27:00,0.463,2.803
2025-06-01 19:28:00,0.488,3.237
2025-06-01 19:29:00,0.5,3.394
2025-06-01 19:30:00,0.496,3.457
2025-06-01 19:31:00,0.476,3.364
2025-06-01 19:32:00,0.426,3.089
2025-06-01 19:33:00,0.355,2.608
2025-06-01 19:34:00,0.235,1.577
2025-06-01 19:35:00,0.243,1.398
2025-06-01 19:36:00,0.361,1.576
2025-06-01 19:37:00,0.366,1.563
2025-06-01 19:38:00,0.37,1.582
2025-06-01 19:39:00,0.389,1.806
2025-06-01 19:40:00,0.398,2.121
2025-06-01 19:41:00,0.382,2.18
2025-06-01 19:42:00,0.375,2.26
2025-06-01 19:43:00,0.349,2.173
2025-06-01 19:44:00,0.26,1.815
2025-06-01 19:45:00,0.136,1.289
2025-06-01 19:46:00,0.129,1.182
2025-06-01 19:47:00,0.121,1.085
2025-06-01 19:48:00,0.102,0.777
2025-06-01 19:49:00,0.094,0.637
2025-06-01 19:50:00,0.093,0.559
2025-06-01 19:51:00,0.098,0.576
2025-06-01 19:52:00,0.129,0.821
2025-06-01 19:53:00,0.158,1.111
2025-06-01 19:54:00,0.187,1.371
2025-06-01 19:55:00,0.216,1.804
2025-06-01 19:56:00,0.224,2.129
2025-06-01 19:57:00,0.232,2.388
2025-06-01 19:58:00,0.235,2.632
2025-06-01 19:59:00,0.235,2.826
2025-06-01 20:00:00,0.223,2.84
2025-06-01 20:01:00,0.193,2.716
2025-06-01 20:02:00,0.176,2.582
2025-06-01 20:03:00,0.137,2.349
2025-06-01 20:04:00,0.125,2.151
2025-06-01 20:05:00,0.112,1.95
2025-06-01 20:06:00,0.103,1.72
2025-06-01 20:07:00,0.101,1.501
2025-06-01 20:08:00,0.102,1.379
2025-06-01 20:09:00,0.091,1.243
2025-06-01 20:10:00,0.092,1.17
2025-06-01 20:11:00,0.09,1.084
2025-06-01 20:12:00,0.087,0.983
2025-06-01 20:13:00,0.083,0.888
2025-06-01 20:14:00,0.088,0.858
2025-06-01 20:15:00,0.097,0.872
2025-06-01 20:16:00,0.091,0.858
2025-06-01 20:17:00,0.084,0.858
2025-06-01 20:18:00,0.091,0.873
2025-06-01 20:19:00,0.094,0.876
2025-06-01 20:20:00,0.099,0.887
2025-06-01 20:21:00,0.108,0.931
2025-06-01 20:22:00,0.157,1.143
2025-06-01 20:23:00,0.154,1.288
2025-06-01 20:24:00,0.156,1.442
2025-06-01 20:25:00,0.183,1.654
2025-06-01 20:26:00,0.205,1.85
2025-06-01 20:27:00,0.213,2
2025-06-01 20:28:00,0.208,2.134
2025-06-01 20:29:00,0.2,2.248
2025-06-01 20:30:00,0.156,2.234
2025-06-01 20:31:00,0.122,2.16
2025-06-01 20:32:00,0.113,2.132
2025-06-01 20:33:00,0.095,2.049
2025-06-01 20:34:00,0.073,1.944
2025-06-01 20:35:00,0.061,1.879
2025-06-01 20:36:00,0.07,1.909
2025-06-01 20:37:00,0.082,1.945
2025-06-01 20:38:00,0.095,1.985
2025-06-01 20:39:00,0.106,2.046
2025-06-01 20:40:00,0.113,2.112
2025-06-01 20:41:00,0.121,2.223
2025-06-01 20:42:00,0.124,2.315
2025-06-01 20:43:00,0.114,2.425
2025-06-01 20:44:00,0.112,2.575
2025-06-01 20:45:00,0.101,2.663
2025-06-01 20:46:00,0.093,2.73
2025-06-01 20:47:00,0.094,2.766
2025-06-01 20:48:00,0.093,2.837
2025-06-01 20:49:00,0.093,2.875
2025-06-01 20:50:00,0.086,2.881
2025-06-01 20:51:00,0.093,2.885
2025-06-01 20:52:00,0.087,2.876
2025-06-01 20:53:00,0.082,2.806
2025-06-01 20:54:00,0.079,2.768
2025-06-01 20:55:00,0.079,2.731
2025-06-01 20:56:00,0.071,2.667
2025-06-01 20:57:00,0.072,2.543
2025-06-01 20:58:00,0.076,2.467
2025-06-01 20:59:00,0.073,2.383
2025-06-01 21:00:00,0.078,2.331
2025-06-01 21:01:00,0.094,2.308
2025-06-01 21:02:00,0.106,2.407
2025-06-01 21:03:00,0.109,2.46
2025-06-01 21:04:00,0.111,2.672
2025-06-01 21:05:00,0.113,2.945
2025-06-01 21:06:00,0.109,3.075
2025-06-01 21:07:00,0.116,3.107
2025-06-01 21:08:00,0.116,3.105
2025-06-01 21:09:00,0.104,3.042
2025-06-01 21:10:00,0.092,2.973
2025-06-01 21:11:00,0.081,2.73
2025-06-01 21:12:00,0.076,2.498
2025-06-01 21:13:00,0.077,2.092
2025-06-01 21:14:00,0.079,1.751
2025-06-01 21:15:00,0.08,1.581
2025-06-01 21:16:00,0.073,1.452
2025-06-01 21:17:00,0.072,1.346
2025-06-01 21:18:00,0.08,1.215
2025-06-01 21:19:00,0.085,1.121
2025-06-01 21:20:00,0.087,1.112
2025-06-01 21:21:00,0.102,1.136
2025-06-01 21:22:00,0.1,1.186
2025-06-01 21:23:00,0.095,1.207
2025-06-01 21:24:00,0.11,1.434
2025-06-01 21:25:00,0.137,1.809
2025-06-01 21:26:00,0.142,2.092
2025-06-01 21:27:00,0.137,2.197
2025-06-01 21:28:00,0.136,2.197
2025-06-01 21:29:00,0.122,2.178
2025-06-01 21:30:00,0.11,2.233
2025-06-01 21:31:00,0.124,2.296
2025-06-01 21:32:00,0.111,2.23
2025-06-01 21:33:00,0.09,1.89
2025-06-01 21:34:00,0.076,1.59
2025-06-01 21:35:00,0.067,1.342
2025-06-01 21:36:00,0.069,1.298
2025-06-01 21:37:00,0.065,1.252
2025-06-01 21:38:00,0.066,1.162
2025-06-01 21:39:00,0.059,0.978
2025-06-01 21:40:00,0.056,0.842
2025-06-01 21:41:00,0.062,0.781
2025-06-01 21:42:00,0.067,0.695
2025-06-01 21:43:00,0.061,0.611
2025-06-01 21:44:00,0.055,0.535
2025-06-01 21:45:00,0.056,0.484
2025-06-01 21:46:00,0.068,0.416
2025-06-01 21:47:00,0.064,0.375
2025-06-01 21:48:00,0.065,0.331
2025-06-01 21:49:00,0.061,0.285
2025-06-01 21:50:00,0.049,0.266
2025-06-01 21:51:00,0.042,0.229
2025-06-01 21:52:00,0.052,0.209
2025-06-01 21:53:00,0.05,0.184
2025-06-01 21:54:00,0.045,0.166
2025-06-01 21:55:00,0.049,0.169
2025-06-01 21:56:00,0.052,0.163
2025-06-01 21:57:00,0.047,0.163
2025-06-01 21:58:00,0.044,0.143
2025-06-01 21:59:00,0.038,0.124
2025-06-01 22:00:00,0.032,0.109
2025-06-01 22:01:00,0.03,0.103
2025-06-01 22:02:00,0.027,0.103
2025-06-01 22:03:00,0.029,0.1
2025-06-01 22:04:00,0.016,0.087
2025-06-01 22:05:00,0.019,0.092
2025-06-01 22:06:00,0.024,0.114
2025-06-01 22:07:00,0.032,0.125
2025-06-01 22:08:00,0.04,0.135
2025-06-01 22:09:00,0.045,0.144
2025-06-01 22:10:00,0.052,0.153
2025-06-01 22:11:00,0.052,0.154
2025-06-01 22:12:00,0.052,0.157
2025-06-01 22:13:00,0.056,0.169
2025-06-01 22:14:00,0.051,0.161
2025-06-01 22:15:00,0.05,0.146
2025-06-01 22:16:00,0.062,0.158
2025-06-01 22:17:00,0.056,0.168
2025-06-01 22:18:00,0.052,0.141
2025-06-01 22:19:00,0.052,0.136
2025-06-01 22:20:00,0.047,0.142
2025-06-01 22:21:00,0.048,0.146
2025-06-01 22:22:00,0.049,0.142
2025-06-01 22:23:00,0.045,0.147
2025-06-01 22:24:00,0.038,0.16
2025-06-01 22:25:00,0.03,0.146
2025-06-01 22:26:00,0.032,0.157
2025-06-01 22:27:00,0.036,0.171
2025-06-01 22:28:00,0.037,0.163
2025-06-01 22:29:00,0.036,0.178
2025-06-01 22:30:00,0.04,0.198
2025-06-01 22:31:00,0.039,0.214
2025-06-01 22:32:00,0.041,0.217
2025-06-01 22:33:00,0.041,0.224
2025-06-01 22:34:00,0.04,0.275
2025-06-01 22:35:00,0.041,0.34
2025-06-01 22:36:00,0.047,0.405
2025-06-01 22:37:00,0.058,0.52
2025-06-01 22:38:00,0.056,0.581
2025-06-01 22:39:00,0.058,0.631
2025-06-01 22:40:00,0.06,0.668
2025-06-01 22:41:00,0.057,0.697
2025-06-01 22:42:00,0.059,0.719
2025-06-01 22:43:00,0.056,0.689
